record_id,customer_id,ticket_status,ticket_type,source,assigned_to,created_date,closed_date
1,33,Closed,"General Query",Chatbot,"Nicholas Ward",2025-01-02,""
2,28,"In Progress","General Query",Email,"Austin Miller",2025-05-15,""
3,3,Assigned,"General Query",Letter,"Aaron Gutierrez",2025-02-15,2025-01-30
4,12,New,"Sales Query",Chatbot,"Matthew Freeman",2025-03-27,""
5,22,New,Termination,Phone,"Kelly Mcclain",2025-05-11,2025-05-03
6,6,Assigned,"General Query",Chatbot,"Isabel Stewart",2025-04-24,""
7,18,Assigned,Complaint,Email,"Raymond Hobbs",2025-01-25,2025-05-15
8,14,"In Progress","Billing Query",Phone,"Ruth Watson",2025-05-24,2025-04-30
9,38,Assigned,"Sales Query",Email,"Manuel Maddox",2025-04-06,2025-01-18
10,6,"In Progress","Billing Query",Chatbot,"Catherine Reyes",2025-03-12,2025-06-03
11,29,"In Progress","Sales Query",Chatbot,"Barbara Lloyd",2025-01-25,2025-03-11
12,39,Closed,Complaint,Chatbot,"Tanner Luna",2025-01-19,""
13,4,Assigned,"General Query",Letter,"Steven Williams",2025-05-05,2025-01-02
14,41,New,"Billing Query",Email,"Monica Miller",2025-02-06,2025-04-09
15,25,Closed,Complaint,Email,"Jessica Suarez",2025-03-26,2025-01-22
16,43,"In Progress",Other,Letter,"Linda Wallace",2025-05-18,2025-05-02
17,29,Closed,"General Query",Email,"Thomas Becker",2025-01-07,""
18,25,"In Progress","General Query",Email,"Andrew Wood",2025-02-26,""
19,25,Assigned,Other,Letter,"Martha Hoover",2025-02-11,""
20,32,Assigned,Termination,Phone,"Erik Leonard",2025-03-09,""
21,18,Closed,"Sales Query",Letter,"Emily Parsons",2025-05-30,""
22,17,Closed,"Billing Query",Email,"Shawn Jones",2025-02-15,""
23,1,Closed,"Sales Query",Chatbot,"Christopher James",2025-04-23,""
24,25,Assigned,"General Query",Email,"Brian Barrera",2025-05-03,2025-02-22
25,31,New,"Billing Query",Letter,"Todd Adams",2025-02-05,2025-01-24
26,28,"In Progress","Sales Query",Chatbot,"Tammy Wilson",2025-06-04,2025-05-20
27,43,"In Progress",Other,Email,"Jacqueline Kelly",2025-02-21,2025-04-17
28,20,"In Progress","General Query",Phone,"Brian Rose",2025-01-03,2025-01-15
29,28,"In Progress","Sales Query",Letter,"William Davis",2025-02-23,2025-02-25
30,30,Assigned,"Billing Query",Phone,"Anne Baird MD",2025-04-17,""
31,46,Closed,Complaint,Chatbot,"Bradley Wyatt",2025-04-21,2025-05-31
32,33,Closed,Termination,Email,"Tiffany Roberts",2025-06-05,""
33,41,New,Other,Phone,"Jesse Anderson",2025-05-19,2025-02-20
34,22,New,Termination,Phone,"Joseph Rodgers",2025-02-10,2025-04-16
35,5,New,"General Query",Chatbot,"Stephanie Dickerson",2025-02-27,""
36,13,Closed,"Billing Query",Phone,"Rachel Anderson MD",2025-03-01,2025-03-08
37,12,Assigned,Complaint,Phone,"Shannon Garcia",2025-02-18,""
38,28,New,Other,Letter,"Michelle Gardner",2025-02-01,""
39,29,"In Progress","Billing Query",Letter,"Kevin Jacobs",2025-05-14,""
40,44,Assigned,"Billing Query",Chatbot,"Briana Wright",2025-01-14,""
41,43,"In Progress",Other,Phone,"Erica Orozco",2025-01-26,""
